drug_id,especie,grupo,clase,rSS,frank,rG,n_semilla,n_targets,score,empate
677433,3,1,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.8491288554609697,True
688434,3,1,indirecta,236.5,0.014508312373474,2623.0,2,16301.0,0.0073270081015406,True
690004,3,1,directa,1.5,9.201889454634684e-05,6.0,4,16301.0,1.423572077425317,True
694676,3,3,directa,155.0,0.0095086191031225,1631.5,114,16301.0,0.1650237805410837,False
695561,3,3,directa,1.5,9.201889454634684e-05,34.0,5,16301.0,0.1124458562049888,True
697870,3,3,directa,1.5,9.201889454634684e-05,5.0,4,16301.0,0.6982748848285111,True
703669,3,1,directa,3.5,0.0002147107539414,22.0,4,16301.0,0.4664420701836574,True
704932,3,1,directa,4.5,0.000276056683639,133.5,4,16301.0,0.1352137044353444,True
706287,3,1,directa,5.5,0.0003374026133366,83.5,9,16301.0,0.2329345232750477,True
714937,3,1,directa,7.0,0.0004294215078829,162.5,10,16301.0,0.1429205358864419,False
715698,3,3,directa,2.0,0.0001226918593951,3.5,3,16301.0,0.2284509268447545,False
725939,3,2,directa,1.0,6.134592969756457e-05,3.0,2,16301.0,0.2520985089759842,False
728493,3,3,directa,9.5,0.0005827863321268,152.5,6,16301.0,0.0928083343562021,True
728712,3,1,directa,8.5,0.0005214404024292,244.5,3,16301.0,0.0331054202599811,True
729651,3,3,directa,1.5,9.201889454634684e-05,5.0,3,16301.0,0.1263280606747405,True
738081,3,1,directa,35.0,0.0021471075394147,678.5,2,16301.0,0.0211942744764194,False
744639,3,1,directa,6.5,0.0003987485430341,166.5,3,16301.0,0.0686040034303222,True
744752,3,3,directa,1.5,9.201889454634684e-05,5.0,5,16301.0,0.2526561213494811,True
750965,3,1,directa,11.5,0.0007054781915219,370.0,3,16301.0,0.0770957579534442,True
753279,3,3,directa,2.0,0.0001226918593951,88.0,3,16301.0,0.1011241165920461,False
756457,3,1,indirecta,8.0,0.0004907674375805,76.0,12,16301.0,0.2275292623321037,False
760514,3,0,directa,4.5,0.000276056683639,21.0,3,16301.0,0.0951799480906718,True
767849,3,1,directa,1.5,9.201889454634684e-05,5.0,5,16301.0,0.3401140095089169,True
776260,3,1,directa,3.5,0.0002147107539414,64.5,1,16301.0,0.1400000302560646,True
777808,3,1,directa,35.0,0.0021471075394147,678.5,2,16301.0,0.0214527412383269,False
785200,3,3,directa,1.5,9.201889454634684e-05,5.0,3,16301.0,0.2554325622434314,True
785765,3,3,directa,2.0,0.0001226918593951,18.5,3,16301.0,0.2072544490962722,False
786965,3,3,directa,13.5,0.0008281700509171,446.5,3,16301.0,0.0666097010050222,True
791298,3,3,directa,3.0,0.0001840377890926,80.0,12,16301.0,0.5305149431669844,False
792065,3,1,directa,4.5,0.000276056683639,67.5,5,16301.0,0.1750997529413457,True
795426,3,1,directa,2.0,0.0001226918593951,5.5,6,16301.0,0.8377960605216863,False
796451,3,1,directa,7.5,0.0004600944727317,105.5,10,16301.0,0.1328205415249844,True
800474,3,3,directa,1.5,9.201889454634684e-05,5.0,2,16301.0,0.122163399333815,True
817583,3,1,directa,7.5,0.0004600944727317,27.5,2,16301.0,0.1236437079229874,True
822767,3,1,directa,5.5,0.0003374026133366,74.5,2,16301.0,0.0741880502211624,True
826066,3,1,directa,1.5,9.201889454634684e-05,24.0,3,16301.0,0.1193869584398647,True
826245,3,1,directa,4.5,0.000276056683639,160.5,3,16301.0,0.0370940251105812,True
826868,3,1,directa,9.0,0.000552113367278,44.5,4,16301.0,0.1535072422484006,False
827357,3,3,directa,1.0,6.134592969756457e-05,35.0,6,16301.0,1.254420589153715,False
219048,4,3,indirecta,12.0,0.000623668208513,191.5,23,19241.0,0.0312488078541374,False
378303,4,2,directa,1.5,7.795852606413388e-05,111.0,71,19241.0,0.0967875816993464,True
549787,4,3,indirecta,7.5,0.0003897926303206,495.0,26,19241.0,0.0145261437908496,True
550058,4,3,indirecta,4.5,0.0002338755781924,117.0,16,19241.0,0.0278793103448275,True
553020,4,3,indirecta,117.0,0.0060807650330024,3448.5,195,19241.0,0.0113841372766015,False
664762,4,2,directa,2.0,0.0001039447014188,38.0,20,19241.0,0.0907698924731182,False
23007,5,2,directa,1.5,0.0006858710562414,33.0,2,2187.0,0.2538555374538027,True
51445,5,2,indirecta,13.0,0.005944215820759,934.0,256,2187.0,0.5823197721065249,False
390097,5,1,indirecta,41.0,0.0187471422039323,2810.5,855,2187.0,0.4893706106068102,False
477481,5,3,indirecta,4.0,0.0018289894833104,189.0,5,2187.0,0.0519371483123844,False
540406,5,3,indirecta,22.5,0.0102880658436214,4637.5,12,2187.0,0.0006693694871521,True
599166,5,2,directa,1.0,0.0004572473708276,19.5,5,2187.0,0.0985235976325229,False
607231,5,3,directa,1.5,0.0006858710562414,33.0,2,2187.0,0.1284570189525266,True
692043,5,1,directa,1.5,0.0006858710562414,33.0,2,2187.0,0.1284570189525266,True
785389,5,2,indirecta,5.0,0.002286236854138,36.5,18,2187.0,0.3954488105054752,False
804264,5,2,indirecta,36.0,0.0164609053497942,4219.0,250,2187.0,0.1450286885619015,False
5436,9,3,directa,22.5,0.0008204193254329,193.5,2,27425.0,3.6184242665398014e-05,True
15689,9,3,indirecta,3.0,0.000109389243391,205.0,83,27425.0,0.0106917610850859,False
34962,9,3,directa,14.5,0.0005287146763901,156.5,5,27425.0,7.14965758689792e-05,True
35376,9,3,directa,31.5,0.0011485870556061,567.5,9,27425.0,0.0001268628266943,True
51445,9,2,indirecta,309.0,0.0112670920692798,5429.5,256,27425.0,0.0005909451152928,False
78684,9,1,directa,15.5,0.0005651777575205,241.5,8,27425.0,0.0009067858402894,True
81110,9,1,directa,20.5,0.0007474931631722,260.5,7,27425.0,0.0001207594604616,True
86506,9,3,directa,31.5,0.0011485870556061,424.5,9,27425.0,0.0001621751598979,True
86511,9,3,directa,37.5,0.0013673655423883,835.5,18,27425.0,0.0001935639005233,True
102162,9,2,directa,5.0,0.0001823154056517,226.0,147,27425.0,0.0189013784184904,False
113290,9,3,directa,3.0,0.000109389243391,60.0,4,27425.0,0.0004572147364147,False
115783,9,3,directa,33.5,0.0012215132178669,582.5,5,27425.0,3.57482879344896e-05,True
115891,9,3,directa,24.5,0.0008933454876937,536.5,6,27425.0,4.010783524357371e-05,True
117041,9,3,directa,26.5,0.0009662716499544,533.5,8,27425.0,0.0001517122463561,True
117376,9,1,directa,57.5,0.0020966271649954,1171.5,15,27425.0,8.065162521805582e-05,True
147991,9,3,directa,60.5,0.0022060164083865,1172.5,15,27425.0,0.0002458784682323,True
166075,9,1,directa,14.5,0.0005287146763901,205.5,5,27425.0,8.108757994896424e-05,True
167457,9,3,directa,25.5,0.000929808568824,368.5,4,27425.0,3.6184242665398014e-05,True
168903,9,3,directa,20.5,0.0007474931631722,260.5,7,27425.0,0.0001207594604616,True
168935,9,1,directa,102.5,0.0037374658158614,1337.5,20,27425.0,0.0002201571391087,True
170256,9,3,directa,21.5,0.0007839562443026,348.5,6,27425.0,0.0007759994210169,True
187157,9,3,directa,51.5,0.0018778486782133,1005.5,17,27425.0,0.0001460448348543,True
205925,9,1,directa,16.5,0.0006016408386508,198.5,4,27425.0,8.195948941078105e-05,True
206195,9,3,directa,70.5,0.00257064721969,715.5,9,27425.0,3.879997105084848e-05,True
223351,9,1,directa,3.0,0.000109389243391,60.0,3,27425.0,0.0004572147364147,False
226612,9,3,indirecta,43.5,0.0015861440291704,3233.0,1389,27425.0,0.0138748181628444,True
229109,9,2,indirecta,593.5,0.021640838650866,14155.5,1286,27425.0,0.0006976598896783,True
233555,9,1,directa,10.5,0.0003828623518687,112.5,5,27425.0,0.0001207594604616,True
237079,9,1,directa,25.5,0.000929808568824,400.5,9,27425.0,0.0002001032214869,True
259407,9,3,directa,326.5,0.011905195989061,4376.5,26,27425.0,3.792806158903165e-05,True
262374,9,1,directa,10.5,0.0003828623518687,66.5,2,27425.0,8.719094618168197e-05,True
267357,9,3,directa,134.5,0.0049042844120328,1737.5,22,27425.0,7.847185156351377e-05,True
278067,9,3,directa,26.5,0.0009662716499544,551.5,10,27425.0,0.0001957436741778,True
283887,9,1,directa,25.5,0.000929808568824,400.5,8,27425.0,0.000199667266756,True
285311,9,2,indirecta,30.0,0.0010938924339106,418.0,8,27425.0,0.0003929707147869,False
292671,9,1,directa,40.5,0.0014767547857793,636.5,8,27425.0,8.283139887259787e-05,True
322170,9,3,directa,202.5,0.0073837739288969,2092.5,18,27425.0,3.9671880512665296e-05,True
358615,9,3,directa,24.5,0.0008933454876937,293.5,4,27425.0,3.792806158903165e-05,True
366334,9,1,directa,10.5,0.0003828623518687,66.5,2,27425.0,0.0001578156125888,True
376121,9,1,indirecta,87.5,0.0031905195989061,726.5,8,27425.0,3.836401631994006e-05,True
406424,9,1,directa,14.5,0.0005287146763901,160.5,2,27425.0,3.749210685812325e-05,True
410702,9,3,directa,60.5,0.0022060164083865,1365.5,22,27425.0,0.0001857167153669,True
411598,9,3,directa,36.5,0.0013309024612579,782.5,12,27425.0,3.6620197396306425e-05,True
413245,9,1,directa,139.5,0.0050865998176845,1618.5,14,27425.0,7.54201684471549e-05,True
416130,9,3,directa,206.5,0.0075296262534184,2258.5,20,27425.0,3.9671880512665296e-05,True
418741,9,3,directa,180.5,0.0065815861440291,2105.5,20,27425.0,7.324039479261285e-05,True
435437,9,1,directa,17.5,0.0006381039197812,189.5,4,27425.0,8.370330833441469e-05,True
451583,9,1,directa,11.5,0.000419325432999,90.5,4,27425.0,0.0001490965179706,True
458302,9,1,directa,26.5,0.0009662716499544,551.5,10,27425.0,0.0001922560363306,True
458564,9,3,directa,37.5,0.0013673655423883,898.5,7,27425.0,3.6184242665398014e-05,True
479744,9,1,directa,16.5,0.0006016408386508,260.5,7,27425.0,0.0003339413238758,True
490910,9,3,directa,25.5,0.000929808568824,459.5,5,27425.0,4.010783524357371e-05,True
498761,9,3,directa,12.5,0.0004557885141294,135.5,3,27425.0,7.49842137162465e-05,True
517491,9,1,directa,5.0,0.0001823154056517,71.0,3,27425.0,0.0004628593627902,False
526411,9,3,directa,27.5,0.0010027347310847,482.5,8,27425.0,3.6620197396306425e-05,True
532785,9,3,directa,53.5,0.001950774840474,1027.5,15,27425.0,0.0001586875220506,True
535448,9,3,directa,84.5,0.003081130355515,1681.5,14,27425.0,3.6184242665398014e-05,True
562947,9,1,directa,4.0,0.0001458523245214,93.0,4,27425.0,0.0003322022120809,False
565724,9,3,directa,24.5,0.0008933454876937,517.5,6,27425.0,7.49842137162465e-05,True
574214,9,1,directa,3.0,0.000109389243391,73.0,7,27425.0,0.0003322022120809,False
589443,9,2,indirecta,433.0,0.0157885141294439,9430.0,239,27425.0,0.0001254352857239,False
590139,9,1,directa,72.5,0.0026435733819507,847.5,23,27425.0,0.0003452761468794,True
596048,9,1,directa,5.0,0.0001823154056517,71.0,3,27425.0,0.0004628593627902,False
596618,9,1,directa,10.5,0.0003828623518687,66.5,2,27425.0,7.411230425442967e-05,True
598280,9,3,directa,40.5,0.0014767547857793,1004.5,15,27425.0,8.719094618168197e-05,True
599137,9,3,directa,36.5,0.0013309024612579,570.5,8,27425.0,7.454825898533808e-05,True
626363,9,2,directa,74.5,0.0027164995442114,1469.5,23,27425.0,8.195948941078105e-05,True
666750,9,3,directa,10.5,0.0003828623518687,112.5,5,27425.0,0.0001172718226143,True
671391,9,3,indirecta,454.5,0.0165724703737465,9168.5,377,27425.0,0.0003980538866539,True
678562,9,3,directa,27.5,0.0010027347310847,410.5,6,27425.0,0.0001268628266943,True
720391,9,3,directa,24.5,0.0008933454876937,537.5,11,27425.0,0.0002968851717486,True
729722,9,1,directa,23.5,0.0008568824065633,399.5,8,27425.0,0.0004032581260902,True
735097,9,1,directa,87.5,0.0031905195989061,1091.5,18,27425.0,0.0002942694433631,True
743245,9,1,directa,36.5,0.0013309024612579,833.5,6,27425.0,3.6184242665398014e-05,True
765716,9,1,directa,20.5,0.0007474931631722,369.5,4,27425.0,7.672803263988013e-05,True
767265,9,1,directa,16.5,0.0006016408386508,210.5,4,27425.0,0.0001604313409742,True
783248,9,3,directa,24.5,0.0008933454876937,293.5,4,27425.0,3.792806158903165e-05,True
793748,9,3,directa,328.5,0.0119781221513217,4464.5,27,27425.0,3.792806158903165e-05,True
795990,9,1,directa,25.5,0.000929808568824,397.5,8,27425.0,0.000199667266756,True
798160,9,1,directa,79.5,0.0028988149498632,994.5,19,27425.0,0.000271163842625,True
803527,9,1,directa,117.5,0.0042844120328167,1391.5,13,27425.0,7.280444006170443e-05,True
813145,9,3,directa,25.5,0.000929808568824,499.5,8,27425.0,0.0001538920200106,True
813731,9,1,directa,24.5,0.0008933454876937,311.5,6,27425.0,0.0004163367680175,True
