drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
709360,0,no informativa,127567,8,0.0,2044.0,0.5018413945494722,185128.0,2044.0,indirecta,4073.0,0_pseudohuerfanas,3
712988,0,no informativa,134979,10,0.0,2052.0,0.5038055487355757,186074.0,2052.0,indirecta,4073.0,0_pseudohuerfanas,0
718777,0,informativa,110449,17,0.0552001576574392,9.0,0.0022096734593665,64.0,9.0,indirecta,4073.0,0_pseudohuerfanas,3
719574,0,no informativa,31266,5,0.0,2037.5,0.500245519273263,184382.0,2037.5,indirecta,4073.0,0_pseudohuerfanas,1
720837,0,informativa,304767,10,0.2936657301595263,1.0,0.0002455192732629,3.0,1.0,directa,4073.0,0_pseudohuerfanas,1
723511,0,informativa,245903,1,0.1668310181029748,1.0,0.0002455192732629,5.0,1.0,directa,4073.0,0_pseudohuerfanas,1
724761,0,informativa,213150,18,0.0780932128300549,1.0,0.0002455192732629,1.0,1.0,directa,4073.0,0_pseudohuerfanas,3
728577,0,no informativa,378055,5,0.0,2040.5,0.5009820770930518,184331.0,2040.5,indirecta,4073.0,0_pseudohuerfanas,1
729518,0,informativa,216924,8,0.0971510999303214,1.0,0.0002455192732629,52.0,1.0,directa,4073.0,0_pseudohuerfanas,1
729559,0,no informativa,342217,3,0.0,2037.0,0.5001227596366314,184818.5,2037.0,indirecta,4073.0,0_pseudohuerfanas,1
731479,0,informativa,181145,3,0.1369422043010752,1.0,0.0002455192732629,2.5,1.0,directa,4073.0,0_pseudohuerfanas,1
732559,0,informativa,181145,3,0.7448319892473118,1.0,0.0002455192732629,2.5,1.0,directa,4073.0,0_pseudohuerfanas,1
734309,0,no informativa,213150,20,0.0,2068.0,0.507733857107783,188576.5,2068.0,indirecta,4073.0,0_pseudohuerfanas,3
757406,0,no informativa,213150,4,0.0,2038.5,0.5004910385465259,184388.0,2038.5,indirecta,4073.0,0_pseudohuerfanas,2
762412,0,no informativa,245903,12,0.0,2049.5,0.5031917505524184,185616.5,2049.5,indirecta,4073.0,0_pseudohuerfanas,3
763122,0,no informativa,130562,2,0.0,2040.5,0.5009820770930518,184310.0,2040.5,indirecta,4073.0,0_pseudohuerfanas,3
765198,0,informativa,310780,69,0.1538461538461538,2.0,0.0004910385465259,80.0,2.0,directa,4073.0,0_pseudohuerfanas,2
768621,0,no informativa,53843,9,0.0,2050.0,0.5033145101890498,185787.5,2050.0,indirecta,4073.0,0_pseudohuerfanas,2
774333,0,informativa,183050,236,0.862,1.5,0.0003682789098944,14.0,1.5,directa,4073.0,0_pseudohuerfanas,3
779514,0,no informativa,342217,30,0.0,2102.0,0.5160815123987234,187437.0,2102.0,indirecta,4073.0,0_pseudohuerfanas,1
780582,0,informativa,363945,236,0.05355894093984,90.5,0.022219494230297,973.5,90.5,indirecta,4073.0,0_pseudohuerfanas,1
781690,0,informativa,213150,8,0.0704536594010278,1.0,0.0002455192732629,1.0,1.0,directa,4073.0,0_pseudohuerfanas,3
784749,0,no informativa,181145,3,0.0,2040.5,0.5009820770930518,184885.0,2040.5,indirecta,4073.0,0_pseudohuerfanas,1
789170,0,informativa,181145,2,0.4258568548387096,1.0,0.0002455192732629,2.5,1.0,directa,4073.0,0_pseudohuerfanas,1
789613,0,informativa,213150,19,0.0730001772107035,4.0,0.0009820770930518,255.0,4.0,directa,4073.0,0_pseudohuerfanas,3
793102,0,no informativa,213664,20,0.0,2056.0,0.5047876258286276,184976.5,2056.0,indirecta,4073.0,0_pseudohuerfanas,1
795541,0,no informativa,213150,4,0.0,2048.0,0.502823471642524,184686.5,2048.0,indirecta,4073.0,0_pseudohuerfanas,3
816200,0,informativa,381503,2,0.0158524906980935,4.0,0.0009820770930518,36.0,4.0,directa,4073.0,0_pseudohuerfanas,1
818847,0,informativa,213150,10,0.1493957115009746,1.0,0.0002455192732629,1.0,1.0,directa,4073.0,0_pseudohuerfanas,3
824633,0,informativa,211467,238,0.0311935695846791,121.0,0.029707832064817,1431.0,121.0,directa,4073.0,0_pseudohuerfanas,3
828066,0,informativa,270393,2,0.0604843381730747,2.0,0.0004910385465259,9.5,2.0,directa,4073.0,0_pseudohuerfanas,3
830767,0,informativa,346012,3,0.0064221556886227,4.0,0.0009820770930518,112.0,4.0,indirecta,4073.0,0_pseudohuerfanas,1
910,10,informativa,386708,6,0.2812862065077465,11.0,0.0018053504021007,785.5,11.0,directa,6093.0,10_pseudohuerfanas,1
3341,10,informativa,214653,2,7.706204466743107,4.0,0.0006564910553093,39.5,4.0,directa,6093.0,10_pseudohuerfanas,3
8604,10,no informativa,386708,3,0.0,3057.0,0.5017232890201871,184982.5,3057.0,indirecta,6093.0,10_pseudohuerfanas,1
8627,10,informativa,141832,77,148.399285855855,3.0,0.000492368291482,140.5,3.0,directa,6093.0,10_pseudohuerfanas,2
9945,10,no informativa,92303,2,0.0,3047.0,0.5000820613819137,184256.0,3047.0,indirecta,6093.0,10_pseudohuerfanas,1
11300,10,informativa,249918,2,2.0,1.0,0.0001641227638273,6.0,1.0,indirecta,6093.0,10_pseudohuerfanas,2
11475,10,informativa,343957,91,1.7397096980527706,12.0,0.0019694731659281,373.5,12.0,indirecta,6093.0,10_pseudohuerfanas,3
15689,10,no informativa,90327,83,0.0,3082.5,0.5059084194977843,186623.5,3082.5,indirecta,6093.0,10_pseudohuerfanas,3
15690,10,no informativa,386708,8,0.0,3132.5,0.5141145576891515,188993.5,3132.5,indirecta,6093.0,10_pseudohuerfanas,3
15976,10,no informativa,103928,2,0.0,3091.5,0.5073855243722304,186290.5,3091.5,indirecta,6093.0,10_pseudohuerfanas,1
20811,10,informativa,386708,5,0.0674428916188164,62.0,0.0101756113572952,3049.5,62.0,directa,6093.0,10_pseudohuerfanas,1
21325,10,no informativa,147505,7,0.0,3119.0,0.5118989003774823,187982.5,3119.0,indirecta,6093.0,10_pseudohuerfanas,3
22051,10,informativa,147505,5,0.0459568017459454,18.5,0.0030362711308058,1526.5,18.5,directa,6093.0,10_pseudohuerfanas,3
24348,10,no informativa,147505,2,0.0,3047.0,0.5000820613819137,184329.5,3047.0,indirecta,6093.0,10_pseudohuerfanas,1
24719,10,no informativa,395622,4,0.0,3049.5,0.500492368291482,184709.5,3049.5,indirecta,6093.0,10_pseudohuerfanas,2
24916,10,no informativa,386708,5,0.0,3065.0,0.5030362711308058,185886.0,3065.0,indirecta,6093.0,10_pseudohuerfanas,3
25227,10,informativa,103928,3,0.0449813818026247,17.0,0.0027900869850648,710.5,17.0,directa,6093.0,10_pseudohuerfanas,1
26430,10,no informativa,386708,10,0.0,3115.5,0.5113244707040867,186871.5,3115.5,indirecta,6093.0,10_pseudohuerfanas,3
26664,10,no informativa,386708,7,0.0,3124.0,0.5127195141966191,188412.0,3124.0,indirecta,6093.0,10_pseudohuerfanas,3
38633,10,informativa,147505,3,0.0490902200468053,84.5,0.0138683735434104,3744.5,84.5,directa,6093.0,10_pseudohuerfanas,1
39222,10,no informativa,317118,3,0.0,3048.0,0.5002461841457411,184294.0,3048.0,indirecta,6093.0,10_pseudohuerfanas,3
40219,10,no informativa,329028,2,0.0,3056.0,0.5015591662563598,185039.0,3056.0,indirecta,6093.0,10_pseudohuerfanas,3
42241,10,no informativa,147505,4,0.0,3048.0,0.5002461841457411,184370.5,3048.0,indirecta,6093.0,10_pseudohuerfanas,3
45268,10,no informativa,208201,125,0.0,3154.0,0.5176431971114394,193552.5,3154.0,indirecta,6093.0,10_pseudohuerfanas,2
46614,10,no informativa,147505,2,0.0,3056.0,0.5015591662563598,185039.0,3056.0,indirecta,6093.0,10_pseudohuerfanas,3
50549,10,no informativa,147505,10,0.0,3134.0,0.5143607418348926,190119.0,3134.0,indirecta,6093.0,10_pseudohuerfanas,1
51152,10,no informativa,124604,31,0.0,3057.5,0.5018053504021007,185064.0,3057.5,indirecta,6093.0,10_pseudohuerfanas,3
52472,10,informativa,386708,9,0.0764901087871942,141.0,0.0231413096996553,7568.5,141.0,directa,6093.0,10_pseudohuerfanas,3
53957,10,no informativa,103928,3,0.0,3062.0,0.5025439028393238,185043.5,3062.0,indirecta,6093.0,10_pseudohuerfanas,3
55634,10,no informativa,103928,12,0.0,3123.5,0.5126374528147054,190691.5,3123.5,indirecta,6093.0,10_pseudohuerfanas,1
56064,10,informativa,147505,2,0.0423011470616089,15.5,0.0025439028393238,552.5,15.5,directa,6093.0,10_pseudohuerfanas,3
62492,10,no informativa,147505,5,0.0,3116.5,0.511488593467914,189376.5,3116.5,indirecta,6093.0,10_pseudohuerfanas,1
66188,10,informativa,214653,2,4.807318773924383,4.0,0.0006564910553093,39.5,4.0,directa,6093.0,10_pseudohuerfanas,3
69348,10,informativa,86470,17,0.0687081470059235,134.0,0.0219924503528639,5863.0,134.0,directa,6093.0,10_pseudohuerfanas,3
70280,10,no informativa,230589,6,0.0,3050.5,0.5006564910553094,184865.0,3050.5,indirecta,6093.0,10_pseudohuerfanas,1
70323,10,informativa,147505,2,0.0433456198285622,11.5,0.0018874117840144,671.5,11.5,directa,6093.0,10_pseudohuerfanas,1
79453,10,no informativa,386708,3,0.0,3058.5,0.5019694731659281,184693.0,3058.5,indirecta,6093.0,10_pseudohuerfanas,3
81892,10,no informativa,147505,3,0.0,3070.5,0.5039389463318562,186000.5,3070.5,indirecta,6093.0,10_pseudohuerfanas,3
83442,10,no informativa,147505,4,0.0,3112.5,0.5108321024126047,187515.5,3112.5,indirecta,6093.0,10_pseudohuerfanas,3
87540,10,no informativa,86470,2,0.0,3048.5,0.5003282455276546,184321.5,3048.5,indirecta,6093.0,10_pseudohuerfanas,3
87563,10,no informativa,90327,39,0.0,3074.0,0.5045133760052519,185584.5,3074.0,indirecta,6093.0,10_pseudohuerfanas,3
92491,10,no informativa,147505,4,0.0,3060.0,0.5022156573116692,184811.5,3060.0,indirecta,6093.0,10_pseudohuerfanas,3
93995,10,informativa,103928,3,0.0846989848836656,1.0,0.0001641227638273,738.5,1.0,directa,6093.0,10_pseudohuerfanas,3
94627,10,informativa,329028,7,0.0027122786278249,35.5,0.0058263581158706,2258.5,35.5,directa,6093.0,10_pseudohuerfanas,3
98502,10,no informativa,86470,8,0.0,3057.5,0.5018053504021007,186666.5,3057.5,indirecta,6093.0,10_pseudohuerfanas,1
99304,10,no informativa,139015,3,0.0,3090.5,0.5072214016084031,186613.5,3090.5,indirecta,6093.0,10_pseudohuerfanas,1
99564,10,informativa,103928,10,0.0411531790960183,152.0,0.0249466601017561,8343.5,152.0,directa,6093.0,10_pseudohuerfanas,3
102671,10,no informativa,329028,2,0.0,3048.5,0.5003282455276546,184319.5,3048.5,indirecta,6093.0,10_pseudohuerfanas,3
103413,10,no informativa,147505,6,0.0,3071.5,0.5041030690956836,185658.5,3071.5,indirecta,6093.0,10_pseudohuerfanas,1
103957,10,informativa,230019,26,0.0001022536671037,44.5,0.0073034629903167,4066.0,44.5,indirecta,6093.0,10_pseudohuerfanas,3
104550,10,no informativa,147505,4,0.0,3079.5,0.5054160512063023,187824.0,3079.5,indirecta,6093.0,10_pseudohuerfanas,1
108861,10,informativa,103928,6,0.0856560355603172,95.0,0.0155916625635975,5903.5,95.0,directa,6093.0,10_pseudohuerfanas,1
112572,10,informativa,147505,4,0.0423011470616089,13.5,0.0022156573116691,634.5,13.5,directa,6093.0,10_pseudohuerfanas,3
114251,10,informativa,168219,9,0.0133514806752307,30.5,0.0050057442967339,1821.0,30.5,directa,6093.0,10_pseudohuerfanas,3
114333,10,no informativa,329028,2,0.0,3053.5,0.5011488593467914,184481.0,3053.5,indirecta,6093.0,10_pseudohuerfanas,3
116503,10,no informativa,103928,4,0.0,3089.5,0.5070572788445757,188184.0,3089.5,indirecta,6093.0,10_pseudohuerfanas,3
116837,10,no informativa,329028,5,0.0,3111.5,0.5106679796487773,187200.0,3111.5,indirecta,6093.0,10_pseudohuerfanas,1
117765,10,no informativa,147505,4,0.0,3051.0,0.5007385524372231,184849.0,3051.0,indirecta,6093.0,10_pseudohuerfanas,3
130329,10,no informativa,147505,6,0.0,3050.5,0.5006564910553094,184896.0,3050.5,indirecta,6093.0,10_pseudohuerfanas,3
131321,10,no informativa,294862,6,0.0,3051.0,0.5007385524372231,185354.5,3051.0,indirecta,6093.0,10_pseudohuerfanas,3
133548,10,informativa,295670,3,0.0412958098351201,4.5,0.000738552437223,263.5,4.5,directa,6093.0,10_pseudohuerfanas,1
133560,10,informativa,147505,4,0.0428233834450855,87.5,0.0143607418348925,3786.5,87.5,directa,6093.0,10_pseudohuerfanas,1
136161,10,no informativa,386708,7,0.0,3103.0,0.5092729361562449,189600.5,3103.0,indirecta,6093.0,10_pseudohuerfanas,1
136162,10,no informativa,139015,3,0.0,3090.5,0.5072214016084031,186613.5,3090.5,indirecta,6093.0,10_pseudohuerfanas,1
145253,10,informativa,147505,3,0.0423011470616089,13.5,0.0022156573116691,483.5,13.5,directa,6093.0,10_pseudohuerfanas,3
149257,10,informativa,103928,18,0.0392390777427151,113.0,0.0185458723124897,6681.5,113.0,directa,6093.0,10_pseudohuerfanas,3
157860,10,informativa,329028,2,0.0026814572797814,19.5,0.0032003938946331,754.5,19.5,directa,6093.0,10_pseudohuerfanas,1
161709,10,informativa,386708,2,0.0748451602111255,1.0,0.0001641227638273,12.5,1.0,directa,6093.0,10_pseudohuerfanas,1
164607,10,no informativa,103928,5,0.0,3117.5,0.5116527162317414,187917.5,3117.5,indirecta,6093.0,10_pseudohuerfanas,3
164614,10,no informativa,386708,10,0.0,3159.5,0.5185458723124897,189590.5,3159.5,indirecta,6093.0,10_pseudohuerfanas,3
164680,10,no informativa,339975,7,0.0,3112.0,0.510750041030691,187063.5,3112.0,indirecta,6093.0,10_pseudohuerfanas,3
172009,10,no informativa,103928,3,0.0,3089.0,0.506975217462662,186482.0,3089.0,indirecta,6093.0,10_pseudohuerfanas,3
180561,10,informativa,103928,4,0.0397176030810409,15.0,0.0024618414574101,590.5,15.0,directa,6093.0,10_pseudohuerfanas,3
180974,10,no informativa,168219,3,0.0,3060.0,0.5022156573116692,184692.5,3060.0,indirecta,6093.0,10_pseudohuerfanas,3
180986,10,informativa,253753,2,1.68,1.0,0.0001641227638273,8.5,1.0,indirecta,6093.0,10_pseudohuerfanas,3
183899,10,no informativa,147505,2,0.0,3048.0,0.5002461841457411,184336.0,3048.0,indirecta,6093.0,10_pseudohuerfanas,1
185643,10,no informativa,147505,7,0.0,3105.0,0.5096011816838996,186905.0,3105.0,indirecta,6093.0,10_pseudohuerfanas,3
186973,10,informativa,277947,36,170.0,1.5,0.000246184145741,62.0,1.5,directa,6093.0,10_pseudohuerfanas,3
194341,10,informativa,141832,874,6.058999511232058,137.0,0.0224848186443459,6122.5,137.0,indirecta,6093.0,10_pseudohuerfanas,3
194394,10,no informativa,386708,4,0.0,3056.0,0.5015591662563598,184566.5,3056.0,indirecta,6093.0,10_pseudohuerfanas,3
198097,10,no informativa,168219,2,0.0,3047.0,0.5000820613819137,186428.5,3047.0,indirecta,6093.0,10_pseudohuerfanas,3
199222,10,no informativa,11422,10,0.0,3108.5,0.5101756113572953,187480.5,3108.5,indirecta,6093.0,10_pseudohuerfanas,3
203413,10,informativa,386708,12,0.0715552630589881,53.0,0.0086985064828491,3833.5,53.0,directa,6093.0,10_pseudohuerfanas,3
203682,10,informativa,31675,228,3.59384394236914,13.0,0.0021335959297554,1447.0,13.0,indirecta,6093.0,10_pseudohuerfanas,3
204001,10,informativa,386708,13,0.1422880518299419,140.0,0.022977186935828,7818.5,140.0,directa,6093.0,10_pseudohuerfanas,3
205191,10,informativa,292865,42,1.740045063536224,25.0,0.0041030690956835,931.5,25.0,indirecta,6093.0,10_pseudohuerfanas,3
211479,10,no informativa,103928,3,0.0,3062.5,0.5026259642212375,184934.0,3062.5,indirecta,6093.0,10_pseudohuerfanas,1
212118,10,informativa,103928,6,0.0406746537576925,136.0,0.0223206958805186,6429.5,136.0,directa,6093.0,10_pseudohuerfanas,3
212332,10,no informativa,113161,9,0.0,3057.5,0.5018053504021007,186594.0,3057.5,indirecta,6093.0,10_pseudohuerfanas,3
218551,10,no informativa,86470,3,0.0,3057.0,0.5017232890201871,186550.5,3057.0,indirecta,6093.0,10_pseudohuerfanas,3
220048,10,no informativa,329028,9,0.0,3066.5,0.5032824552765468,186372.5,3066.5,indirecta,6093.0,10_pseudohuerfanas,3
224489,10,no informativa,103928,3,0.0,3062.5,0.5026259642212375,184968.5,3062.5,indirecta,6093.0,10_pseudohuerfanas,3
226612,10,no informativa,181467,1389,0.0,3519.5,0.5776300672903332,218883.0,3519.5,indirecta,6093.0,10_pseudohuerfanas,3
228158,10,no informativa,147505,4,0.0,3066.0,0.5032003938946332,185406.5,3066.0,indirecta,6093.0,10_pseudohuerfanas,3
229297,10,no informativa,386708,2,0.0,3047.5,0.5001641227638274,184729.0,3047.5,indirecta,6093.0,10_pseudohuerfanas,1
229563,10,informativa,103928,8,0.0421102297726699,92.0,0.0150992942721155,4989.5,92.0,directa,6093.0,10_pseudohuerfanas,1
229938,10,no informativa,386708,2,0.0,3058.5,0.5019694731659281,184660.5,3058.5,indirecta,6093.0,10_pseudohuerfanas,3
230621,10,informativa,214653,2,7.14253224869502,4.0,0.0006564910553093,39.5,4.0,directa,6093.0,10_pseudohuerfanas,3
237145,10,no informativa,147505,9,0.0,3112.0,0.510750041030691,188287.5,3112.0,indirecta,6093.0,10_pseudohuerfanas,3
238753,10,no informativa,147505,3,0.0,3061.0,0.5023797800754964,185614.5,3061.0,indirecta,6093.0,10_pseudohuerfanas,3
239164,10,no informativa,147505,2,0.0,3062.5,0.5026259642212375,184934.0,3062.5,indirecta,6093.0,10_pseudohuerfanas,3
239695,10,no informativa,147505,4,0.0,3089.0,0.506975217462662,186651.5,3089.0,indirecta,6093.0,10_pseudohuerfanas,3
240986,10,no informativa,218243,5,0.0,3057.5,0.5018053504021007,184580.0,3057.5,indirecta,6093.0,10_pseudohuerfanas,3
242059,10,no informativa,329028,4,0.0,3072.5,0.504267191859511,186707.5,3072.5,indirecta,6093.0,10_pseudohuerfanas,3
243292,10,no informativa,103928,2,0.0,3047.0,0.5000820613819137,184357.5,3047.0,indirecta,6093.0,10_pseudohuerfanas,3
246429,10,informativa,147505,3,0.0501346928137587,92.5,0.0151813556540292,4136.5,92.5,directa,6093.0,10_pseudohuerfanas,3
247813,10,no informativa,147505,3,0.0,3070.5,0.5039389463318562,185682.5,3070.5,indirecta,6093.0,10_pseudohuerfanas,3
248652,10,informativa,103928,3,0.0851775102219914,1.0,0.0001641227638273,739.5,1.0,directa,6093.0,10_pseudohuerfanas,3
251575,10,no informativa,86470,6,0.0,3095.0,0.5079599540456261,185928.0,3095.0,indirecta,6093.0,10_pseudohuerfanas,3
252218,10,no informativa,86470,3,0.0,3048.0,0.5002461841457411,184336.0,3048.0,indirecta,6093.0,10_pseudohuerfanas,3
253334,10,no informativa,147505,4,0.0,3049.0,0.5004103069095683,185143.0,3049.0,indirecta,6093.0,10_pseudohuerfanas,3
255979,10,informativa,147505,2,0.048045747279852,2.5,0.0004103069095683,34.5,2.5,directa,6093.0,10_pseudohuerfanas,1
261274,10,informativa,147505,2,0.0464790381294221,1.5,0.000246184145741,10.5,1.5,directa,6093.0,10_pseudohuerfanas,1
261510,10,no informativa,147505,6,0.0,3113.0,0.5109141637945183,187613.0,3113.0,indirecta,6093.0,10_pseudohuerfanas,3
263599,10,informativa,216146,6,0.6900000000000001,3.0,0.000492368291482,134.5,3.0,indirecta,6093.0,10_pseudohuerfanas,3
265014,10,informativa,147505,3,0.0485679836633287,84.5,0.0138683735434104,3810.5,84.5,directa,6093.0,10_pseudohuerfanas,1
267036,10,no informativa,103928,2,0.0,3062.0,0.5025439028393238,185007.0,3062.0,indirecta,6093.0,10_pseudohuerfanas,1
267239,10,no informativa,386708,4,0.0,3090.0,0.5071393402264894,186241.0,3090.0,indirecta,6093.0,10_pseudohuerfanas,1
268464,10,informativa,113299,87,17.01,2.5,0.0004103069095683,73.0,2.5,directa,6093.0,10_pseudohuerfanas,1
269545,10,informativa,214653,2,7.14253224869502,4.0,0.0006564910553093,39.5,4.0,directa,6093.0,10_pseudohuerfanas,3
271876,10,no informativa,229689,21,0.0,3089.0,0.506975217462662,186288.0,3089.0,indirecta,6093.0,10_pseudohuerfanas,3
275586,10,no informativa,147505,2,0.0,3102.5,0.5091908747743312,186798.5,3102.5,indirecta,6093.0,10_pseudohuerfanas,1
277909,10,no informativa,147505,4,0.0,3070.5,0.5039389463318562,185645.5,3070.5,indirecta,6093.0,10_pseudohuerfanas,3
288385,10,informativa,214653,2,4.702636790572595,4.0,0.0006564910553093,39.5,4.0,directa,6093.0,10_pseudohuerfanas,3
288684,10,no informativa,86470,4,0.0,3090.5,0.5072214016084031,187063.5,3090.5,indirecta,6093.0,10_pseudohuerfanas,3
293182,10,no informativa,147505,4,0.0,3090.0,0.5071393402264894,188515.0,3090.0,indirecta,6093.0,10_pseudohuerfanas,3
295855,10,no informativa,147605,25,0.0,3059.5,0.5021335959297555,184658.0,3059.5,indirecta,6093.0,10_pseudohuerfanas,3
297339,10,no informativa,147505,2,0.0,3070.0,0.5038568849499425,185264.5,3070.0,indirecta,6093.0,10_pseudohuerfanas,3
298116,10,informativa,367425,353,3.31,105.0,0.017232890201871,4563.0,105.0,directa,6093.0,10_pseudohuerfanas,3
299992,10,informativa,214653,2,1.401128084862383,4.0,0.0006564910553093,39.5,4.0,directa,6093.0,10_pseudohuerfanas,3
300965,10,informativa,147505,2,0.0522236383476653,15.5,0.0025439028393238,552.5,15.5,directa,6093.0,10_pseudohuerfanas,2
303067,10,no informativa,147505,2,0.0,3051.0,0.5007385524372231,185044.0,3051.0,indirecta,6093.0,10_pseudohuerfanas,3
303882,10,no informativa,147505,3,0.0,3052.0,0.5009026752010504,184873.5,3052.0,indirecta,6093.0,10_pseudohuerfanas,1
306873,10,no informativa,313526,4,0.0,3052.5,0.500984736582964,184725.0,3052.5,indirecta,6093.0,10_pseudohuerfanas,1
310007,10,informativa,147505,2,0.0464790381294221,19.5,0.0032003938946331,732.5,19.5,directa,6093.0,10_pseudohuerfanas,3
311219,10,informativa,103928,2,0.0445028564642989,4.0,0.0006564910553093,72.5,4.0,directa,6093.0,10_pseudohuerfanas,3
311607,10,no informativa,47846,2,0.0,3049.0,0.5004103069095683,184375.0,3049.0,indirecta,6093.0,10_pseudohuerfanas,2
316352,10,informativa,103561,3,3.3200000000000003,1.5,0.000246184145741,48.0,1.5,directa,6093.0,10_pseudohuerfanas,1
316668,10,no informativa,139015,3,0.0,3090.5,0.5072214016084031,186613.5,3090.5,indirecta,6093.0,10_pseudohuerfanas,1
325017,10,informativa,214653,2,0.6683542013998723,4.0,0.0006564910553093,39.5,4.0,directa,6093.0,10_pseudohuerfanas,3
325713,10,no informativa,147505,2,0.0,3089.0,0.506975217462662,186583.0,3089.0,indirecta,6093.0,10_pseudohuerfanas,3
326537,10,no informativa,147505,3,0.0,3061.0,0.5023797800754964,184927.0,3061.0,indirecta,6093.0,10_pseudohuerfanas,1
330127,10,no informativa,103928,4,0.0,3090.0,0.5071393402264894,186940.5,3090.0,indirecta,6093.0,10_pseudohuerfanas,1
331935,10,no informativa,397034,13,0.0,3071.5,0.5041030690956836,185273.0,3071.5,indirecta,6093.0,10_pseudohuerfanas,2
332656,10,no informativa,292097,8,0.0,3112.0,0.510750041030691,188486.5,3112.0,indirecta,6093.0,10_pseudohuerfanas,3
333060,10,no informativa,147505,8,0.0,3112.5,0.5108321024126047,187772.5,3112.5,indirecta,6093.0,10_pseudohuerfanas,1
